Season,Div,Date,Time,HomeTeam,AwayTeam
2026/27,T1,08/11/2026,00:00,Çorum,Fenerbahçe
2026/27,T1,08/11/2026,00:00,Galatasaray,Amedspor
2026/27,T1,08/11/2026,00:00,Besiktas,Gençlerbirligi
2026/27,T1,08/11/2026,00:00,Samsunspor,Konyaspor
2026/27,T1,22/11/2026,00:00,Trabzonspor,Eyüpspor
2026/27,T1,22/11/2026,00:00,Kasimpasa,Alanyaspor
2026/27,T1,22/11/2026,00:00,Istanbul Basaksehir,Çorum
2026/27,T1,22/11/2026,00:00,Amedspor,Çaykur Rizespor
2026/27,T1,22/11/2026,00:00,Gençlerbirligi,Gaziantep
2026/27,T1,22/11/2026,00:00,Konyaspor,Besiktas
2026/27,T1,22/11/2026,00:00,Galatasaray,Samsunspor
2026/27,T1,22/11/2026,00:00,Kocaelispor,Fenerbahçe
2026/27,T1,22/11/2026,00:00,Erzurumspor,Göztepe
2026/27,T1,29/11/2026,00:00,Gaziantep,Amedspor
2026/27,T1,29/11/2026,00:00,Eyüpspor,Istanbul Basaksehir
2026/27,T1,29/11/2026,00:00,Alanyaspor,Konyaspor
2026/27,T1,29/11/2026,00:00,Çaykur Rizespor,Kasimpasa
2026/27,T1,29/11/2026,00:00,Göztepe,Trabzonspor
2026/27,T1,29/11/2026,00:00,Çorum,Kocaelispor
2026/27,T1,29/11/2026,00:00,Fenerbahçe,Erzurumspor
2026/27,T1,29/11/2026,00:00,Besiktas,Galatasaray
2026/27,T1,29/11/2026,00:00,Samsunspor,Gençlerbirligi
2026/27,T1,06/12/2026,00:00,Trabzonspor,Çorum
2026/27,T1,06/12/2026,00:00,Kasimpasa,Göztepe
2026/27,T1,06/12/2026,00:00,Istanbul Basaksehir,Fenerbahçe
2026/27,T1,06/12/2026,00:00,Amedspor,Alanyaspor
2026/27,T1,06/12/2026,00:00,Gençlerbirligi,Eyüpspor
2026/27,T1,06/12/2026,00:00,Konyaspor,Gaziantep
2026/27,T1,06/12/2026,00:00,Galatasaray,Çaykur Rizespor
2026/27,T1,06/12/2026,00:00,Besiktas,Samsunspor
2026/27,T1,06/12/2026,00:00,Erzurumspor,Kocaelispor
2026/27,T1,13/12/2026,00:00,Gaziantep,Besiktas
2026/27,T1,13/12/2026,00:00,Eyüpspor,Galatasaray
2026/27,T1,13/12/2026,00:00,Alanyaspor,Samsunspor
2026/27,T1,13/12/2026,00:00,Çaykur Rizespor,Istanbul Basaksehir
2026/27,T1,13/12/2026,00:00,Göztepe,Konyaspor
2026/27,T1,13/12/2026,00:00,Çorum,Amedspor
2026/27,T1,13/12/2026,00:00,Fenerbahçe,Trabzonspor
2026/27,T1,13/12/2026,00:00,Kocaelispor,Gençlerbirligi
2026/27,T1,13/12/2026,00:00,Erzurumspor,Kasimpasa
2026/27,T1,20/12/2026,00:00,Trabzonspor,Kocaelispor
2026/27,T1,20/12/2026,00:00,Kasimpasa,Fenerbahçe
2026/27,T1,20/12/2026,00:00,Istanbul Basaksehir,Erzurumspor
2026/27,T1,20/12/2026,00:00,Amedspor,Göztepe
2026/27,T1,20/12/2026,00:00,Gençlerbirligi,Çorum
2026/27,T1,20/12/2026,00:00,Konyaspor,Eyüpspor
2026/27,T1,20/12/2026,00:00,Galatasaray,Alanyaspor
2026/27,T1,20/12/2026,00:00,Besiktas,Çaykur Rizespor
2026/27,T1,20/12/2026,00:00,Samsunspor,Gaziantep
2026/27,T1,17/01/2027,00:00,Gaziantep,Galatasaray
2026/27,T1,17/01/2027,00:00,Eyüpspor,Samsunspor
2026/27,T1,17/01/2027,00:00,Alanyaspor,Istanbul Basaksehir
2026/27,T1,17/01/2027,00:00,Çaykur Rizespor,Gençlerbirligi
2026/27,T1,17/01/2027,00:00,Göztepe,Besiktas
2026/27,T1,17/01/2027,00:00,Çorum,Konyaspor
2026/27,T1,17/01/2027,00:00,Fenerbahçe,Amedspor
2026/27,T1,17/01/2027,00:00,Kocaelispor,Kasimpasa
2026/27,T1,17/01/2027,00:00,Erzurumspor,Trabzonspor
2026/27,T1,24/01/2027,00:00,Alanyaspor,Gaziantep
2026/27,T1,24/01/2027,00:00,Trabzonspor,Kasimpasa
2026/27,T1,24/01/2027,00:00,Kocaelispor,Istanbul Basaksehir
2026/27,T1,24/01/2027,00:00,Erzurumspor,Amedspor
2026/27,T1,24/01/2027,00:00,Fenerbahçe,Gençlerbirligi
2026/27,T1,24/01/2027,00:00,Çaykur Rizespor,Konyaspor
2026/27,T1,24/01/2027,00:00,Çorum,Galatasaray
2026/27,T1,24/01/2027,00:00,Eyüpspor,Besiktas
2026/27,T1,24/01/2027,00:00,Göztepe,Samsunspor
2026/27,T1,31/01/2027,00:00,Istanbul Basaksehir,Trabzonspor
2026/27,T1,31/01/2027,00:00,Gaziantep,Eyüpspor
2026/27,T1,31/01/2027,00:00,Besiktas,Alanyaspor
2026/27,T1,31/01/2027,00:00,Samsunspor,Çaykur Rizespor
2026/27,T1,31/01/2027,00:00,Gençlerbirligi,Göztepe
2026/27,T1,31/01/2027,00:00,Kasimpasa,Çorum
2026/27,T1,31/01/2027,00:00,Konyaspor,Fenerbahçe
2026/27,T1,31/01/2027,00:00,Amedspor,Kocaelispor
2026/27,T1,31/01/2027,00:00,Galatasaray,Erzurumspor
2026/27,T1,07/02/2027,00:00,Çaykur Rizespor,Gaziantep
2026/27,T1,07/02/2027,00:00,Alanyaspor,Eyüpspor
2026/27,T1,07/02/2027,00:00,Kasimpasa,Istanbul Basaksehir
2026/27,T1,07/02/2027,00:00,Trabzonspor,Amedspor
2026/27,T1,07/02/2027,00:00,Erzurumspor,Gençlerbirligi
2026/27,T1,07/02/2027,00:00,Kocaelispor,Konyaspor
2026/27,T1,07/02/2027,00:00,Göztepe,Galatasaray
2026/27,T1,07/02/2027,00:00,Çorum,Besiktas
2026/27,T1,07/02/2027,00:00,Fenerbahçe,Samsunspor
2026/27,T1,14/02/2027,00:00,Gençlerbirligi,Trabzonspor
2026/27,T1,14/02/2027,00:00,Amedspor,Kasimpasa
2026/27,T1,14/02/2027,00:00,Galatasaray,Istanbul Basaksehir
2026/27,T1,14/02/2027,00:00,Alanyaspor,Çaykur Rizespor
2026/27,T1,14/02/2027,00:00,Gaziantep,Göztepe
2026/27,T1,14/02/2027,00:00,Eyüpspor,Çorum
2026/27,T1,14/02/2027,00:00,Besiktas,Fenerbahçe
2026/27,T1,14/02/2027,00:00,Samsunspor,Kocaelispor
2026/27,T1,14/02/2027,00:00,Konyaspor,Erzurumspor
2026/27,T1,21/02/2027,00:00,Fenerbahçe,Gaziantep
2026/27,T1,21/02/2027,00:00,Çaykur Rizespor,Eyüpspor
2026/27,T1,21/02/2027,00:00,Göztepe,Alanyaspor
2026/27,T1,21/02/2027,00:00,Istanbul Basaksehir,Amedspor
2026/27,T1,21/02/2027,00:00,Kasimpasa,Gençlerbirligi
2026/27,T1,21/02/2027,00:00,Trabzonspor,Konyaspor
2026/27,T1,21/02/2027,00:00,Kocaelispor,Galatasaray
2026/27,T1,21/02/2027,00:00,Erzurumspor,Besiktas
2026/27,T1,21/02/2027,00:00,Çorum,Samsunspor
2026/27,T1,28/02/2027,00:00,Galatasaray,Trabzonspor
2026/27,T1,28/02/2027,00:00,Konyaspor,Kasimpasa
2026/27,T1,28/02/2027,00:00,Gençlerbirligi,Istanbul Basaksehir
2026/27,T1,28/02/2027,00:00,Besiktas,Amedspor
2026/27,T1,28/02/2027,00:00,Çaykur Rizespor,Göztepe
2026/27,T1,28/02/2027,00:00,Alanyaspor,Çorum
2026/27,T1,28/02/2027,00:00,Eyüpspor,Fenerbahçe
2026/27,T1,28/02/2027,00:00,Gaziantep,Kocaelispor
2026/27,T1,28/02/2027,00:00,Samsunspor,Erzurumspor
2026/27,T1,07/03/2027,00:00,Çorum,Gaziantep
2026/27,T1,07/03/2027,00:00,Göztepe,Eyüpspor
2026/27,T1,07/03/2027,00:00,Erzurumspor,Alanyaspor
2026/27,T1,07/03/2027,00:00,Fenerbahçe,Çaykur Rizespor
2026/27,T1,07/03/2027,00:00,Amedspor,Gençlerbirligi
2026/27,T1,07/03/2027,00:00,Istanbul Basaksehir,Konyaspor
2026/27,T1,07/03/2027,00:00,Kasimpasa,Galatasaray
2026/27,T1,07/03/2027,00:00,Kocaelispor,Besiktas
2026/27,T1,07/03/2027,00:00,Trabzonspor,Samsunspor
2026/27,T1,14/03/2027,00:00,Besiktas,Trabzonspor
2026/27,T1,14/03/2027,00:00,Samsunspor,Kasimpasa
2026/27,T1,14/03/2027,00:00,Gaziantep,Istanbul Basaksehir
2026/27,T1,14/03/2027,00:00,Konyaspor,Amedspor
2026/27,T1,14/03/2027,00:00,Galatasaray,Gençlerbirligi
2026/27,T1,14/03/2027,00:00,Çaykur Rizespor,Çorum
2026/27,T1,14/03/2027,00:00,Alanyaspor,Fenerbahçe
2026/27,T1,14/03/2027,00:00,Göztepe,Kocaelispor
2026/27,T1,14/03/2027,00:00,Eyüpspor,Erzurumspor
2026/27,T1,21/03/2027,00:00,Erzurumspor,Gaziantep
2026/27,T1,21/03/2027,00:00,Kasimpasa,Eyüpspor
2026/27,T1,21/03/2027,00:00,Kocaelispor,Alanyaspor
2026/27,T1,21/03/2027,00:00,Trabzonspor,Çaykur Rizespor
2026/27,T1,21/03/2027,00:00,Çorum,Göztepe
2026/27,T1,21/03/2027,00:00,Gençlerbirligi,Konyaspor
2026/27,T1,21/03/2027,00:00,Fenerbahçe,Galatasaray
2026/27,T1,21/03/2027,00:00,Istanbul Basaksehir,Besiktas
2026/27,T1,21/03/2027,00:00,Amedspor,Samsunspor
2026/27,T1,04/04/2027,00:00,Gaziantep,Trabzonspor
2026/27,T1,04/04/2027,00:00,Besiktas,Kasimpasa
2026/27,T1,04/04/2027,00:00,Samsunspor,Istanbul Basaksehir
2026/27,T1,04/04/2027,00:00,Eyüpspor,Amedspor
2026/27,T1,04/04/2027,00:00,Alanyaspor,Gençlerbirligi
2026/27,T1,04/04/2027,00:00,Galatasaray,Konyaspor
2026/27,T1,04/04/2027,00:00,Göztepe,Fenerbahçe
2026/27,T1,04/04/2027,00:00,Çaykur Rizespor,Kocaelispor
2026/27,T1,04/04/2027,00:00,Çorum,Erzurumspor
2026/27,T1,11/04/2027,00:00,Kasimpasa,Gaziantep
2026/27,T1,11/04/2027,00:00,Kocaelispor,Eyüpspor
2026/27,T1,11/04/2027,00:00,Trabzonspor,Alanyaspor
2026/27,T1,11/04/2027,00:00,Erzurumspor,Çaykur Rizespor
2026/27,T1,11/04/2027,00:00,Istanbul Basaksehir,Göztepe
2026/27,T1,11/04/2027,00:00,Fenerbahçe,Çorum
2026/27,T1,11/04/2027,00:00,Amedspor,Galatasaray
2026/27,T1,11/04/2027,00:00,Gençlerbirligi,Besiktas
2026/27,T1,11/04/2027,00:00,Konyaspor,Samsunspor
2026/27,T1,18/04/2027,00:00,Eyüpspor,Trabzonspor
2026/27,T1,18/04/2027,00:00,Alanyaspor,Kasimpasa
2026/27,T1,18/04/2027,00:00,Çorum,Istanbul Basaksehir
2026/27,T1,18/04/2027,00:00,Çaykur Rizespor,Amedspor
2026/27,T1,18/04/2027,00:00,Gaziantep,Gençlerbirligi
2026/27,T1,18/04/2027,00:00,Besiktas,Konyaspor
2026/27,T1,18/04/2027,00:00,Samsunspor,Galatasaray
2026/27,T1,18/04/2027,00:00,Fenerbahçe,Kocaelispor
2026/27,T1,18/04/2027,00:00,Göztepe,Erzurumspor
2026/27,T1,25/04/2027,00:00,Amedspor,Gaziantep
2026/27,T1,25/04/2027,00:00,Istanbul Basaksehir,Eyüpspor
2026/27,T1,25/04/2027,00:00,Konyaspor,Alanyaspor
2026/27,T1,25/04/2027,00:00,Kasimpasa,Çaykur Rizespor
2026/27,T1,25/04/2027,00:00,Trabzonspor,Göztepe
2026/27,T1,25/04/2027,00:00,Kocaelispor,Çorum
2026/27,T1,25/04/2027,00:00,Erzurumspor,Fenerbahçe
2026/27,T1,25/04/2027,00:00,Galatasaray,Besiktas
2026/27,T1,25/04/2027,00:00,Gençlerbirligi,Samsunspor
2026/27,T1,02/05/2027,00:00,Çorum,Trabzonspor
2026/27,T1,02/05/2027,00:00,Göztepe,Kasimpasa
2026/27,T1,02/05/2027,00:00,Fenerbahçe,Istanbul Basaksehir
2026/27,T1,02/05/2027,00:00,Alanyaspor,Amedspor
2026/27,T1,02/05/2027,00:00,Eyüpspor,Gençlerbirligi
2026/27,T1,02/05/2027,00:00,Gaziantep,Konyaspor
2026/27,T1,02/05/2027,00:00,Çaykur Rizespor,Galatasaray
2026/27,T1,02/05/2027,00:00,Samsunspor,Besiktas
2026/27,T1,02/05/2027,00:00,Kocaelispor,Erzurumspor
2026/27,T1,09/05/2027,00:00,Besiktas,Gaziantep
2026/27,T1,09/05/2027,00:00,Galatasaray,Eyüpspor
2026/27,T1,09/05/2027,00:00,Samsunspor,Alanyaspor
2026/27,T1,09/05/2027,00:00,Istanbul Basaksehir,Çaykur Rizespor
2026/27,T1,09/05/2027,00:00,Konyaspor,Göztepe
2026/27,T1,09/05/2027,00:00,Amedspor,Çorum
2026/27,T1,09/05/2027,00:00,Trabzonspor,Fenerbahçe
2026/27,T1,09/05/2027,00:00,Gençlerbirligi,Kocaelispor
2026/27,T1,09/05/2027,00:00,Kasimpasa,Erzurumspor
2026/27,T1,16/05/2027,00:00,Kocaelispor,Trabzonspor
2026/27,T1,16/05/2027,00:00,Fenerbahçe,Kasimpasa
2026/27,T1,16/05/2027,00:00,Erzurumspor,Istanbul Basaksehir
2026/27,T1,16/05/2027,00:00,Göztepe,Amedspor
2026/27,T1,16/05/2027,00:00,Çorum,Gençlerbirligi
2026/27,T1,16/05/2027,00:00,Eyüpspor,Konyaspor
2026/27,T1,16/05/2027,00:00,Alanyaspor,Galatasaray
2026/27,T1,16/05/2027,00:00,Çaykur Rizespor,Besiktas
2026/27,T1,16/05/2027,00:00,Gaziantep,Samsunspor
2026/27,T1,23/05/2027,00:00,Galatasaray,Gaziantep
2026/27,T1,23/05/2027,00:00,Samsunspor,Eyüpspor
2026/27,T1,23/05/2027,00:00,Istanbul Basaksehir,Alanyaspor
2026/27,T1,23/05/2027,00:00,Gençlerbirligi,Çaykur Rizespor
2026/27,T1,23/05/2027,00:00,Besiktas,Göztepe
2026/27,T1,23/05/2027,00:00,Konyaspor,Çorum
2026/27,T1,23/05/2027,00:00,Amedspor,Fenerbahçe
2026/27,T1,23/05/2027,00:00,Kasimpasa,Kocaelispor
2026/27,T1,23/05/2027,00:00,Trabzonspor,Erzurumspor
