Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgCH,AvgCD,AvgCA,AvgC>2.5,AvgC<2.5
2020/21,N1,03/04/2021,19:00,Willem II,AZ Alkmaar,0,1,0.0,0.0,,12.0,5.0,2.0,2.0,11.0,6.0,6.0,2.0,2.0,1.0,0.0,1.0,4.82,4.12,1.64,1.53,2.45
2020/21,N1,03/04/2021,20:00,Sparta Rotterdam,Zwolle,3,2,1.0,0.0,,18.0,18.0,5.0,6.0,12.0,12.0,4.0,11.0,1.0,1.0,0.0,0.0,1.95,3.47,3.85,1.92,1.86
2020/21,N1,04/04/2021,11:15,Feyenoord,For Sittard,2,0,0.0,0.0,,18.0,8.0,7.0,3.0,10.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,1.46,4.75,6.18,1.43,2.76
2020/21,N1,04/04/2021,13:30,Den Haag,Utrecht,1,4,0.0,3.0,,8.0,22.0,1.0,8.0,14.0,14.0,4.0,2.0,2.0,0.0,0.0,0.0,10.29,5.89,1.26,1.42,2.8
2020/21,N1,04/04/2021,13:30,PSV Eindhoven,Heracles,3,0,2.0,0.0,,15.0,5.0,7.0,2.0,6.0,16.0,3.0,3.0,1.0,2.0,0.0,0.0,1.33,5.1,9.09,1.63,2.26
2020/21,N1,04/04/2021,15:45,FC Emmen,Waalwijk,3,1,3.0,0.0,,18.0,7.0,11.0,2.0,11.0,18.0,3.0,6.0,1.0,2.0,0.0,0.0,2.04,3.55,3.51,1.76,2.05
2020/21,N1,04/04/2021,15:45,Heerenveen,Ajax,1,2,1.0,1.0,,8.0,18.0,1.0,6.0,13.0,14.0,2.0,9.0,0.0,1.0,0.0,0.0,11.13,6.98,1.21,1.25,3.87
2020/21,N1,09/04/2021,19:00,Vitesse,Den Haag,0,0,0.0,0.0,,21.0,6.0,4.0,2.0,12.0,22.0,15.0,2.0,2.0,6.0,0.0,0.0,1.23,6.25,11.79,1.5,2.54
2020/21,N1,10/04/2021,17:45,Heracles,Willem II,4,0,2.0,0.0,,10.0,9.0,5.0,1.0,8.0,5.0,3.0,4.0,0.0,1.0,0.0,0.0,2.16,3.39,3.36,1.9,1.9
2020/21,N1,10/04/2021,19:00,AZ Alkmaar,Sparta Rotterdam,2,0,1.0,0.0,,20.0,5.0,10.0,3.0,6.0,6.0,9.0,2.0,0.0,1.0,0.0,0.0,1.47,4.69,6.2,1.55,2.42
2020/21,N1,10/04/2021,19:00,For Sittard,FC Emmen,1,3,0.0,0.0,,6.0,18.0,4.0,9.0,18.0,15.0,0.0,6.0,2.0,0.0,1.0,0.0,2.3,3.41,3.04,1.77,2.04
2020/21,N1,10/04/2021,20:00,Zwolle,Twente,1,0,1.0,0.0,,7.0,18.0,5.0,4.0,10.0,9.0,2.0,10.0,0.0,0.0,0.0,0.0,2.94,3.38,2.38,1.88,1.92
2020/21,N1,11/04/2021,11:15,Utrecht,Feyenoord,1,2,1.0,1.0,,12.0,7.0,7.0,2.0,9.0,11.0,7.0,2.0,0.0,1.0,0.0,0.0,2.11,3.74,3.17,1.56,2.41
2020/21,N1,11/04/2021,13:30,Groningen,Heerenveen,0,2,0.0,0.0,,11.0,15.0,3.0,10.0,12.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,2.28,3.35,3.13,1.93,1.86
2020/21,N1,11/04/2021,13:30,VVV Venlo,PSV Eindhoven,0,2,0.0,1.0,,4.0,14.0,1.0,5.0,8.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,11.93,6.77,1.21,1.37,3.03
2020/21,N1,11/04/2021,15:45,Waalwijk,Ajax,0,1,0.0,1.0,,3.0,13.0,0.0,4.0,8.0,10.0,4.0,7.0,0.0,2.0,0.0,0.0,14.7,8.27,1.15,1.27,3.71
2020/21,N1,22/04/2021,17:45,Ajax,Utrecht,1,1,0.0,1.0,,21.0,6.0,8.0,1.0,12.0,11.0,9.0,2.0,2.0,0.0,0.0,0.0,1.43,4.92,6.36,1.4,2.87
2020/21,N1,23/04/2021,17:45,Willem II,Waalwijk,1,0,0.0,0.0,,20.0,6.0,9.0,3.0,10.0,12.0,6.0,5.0,1.0,1.0,0.0,0.0,1.8,3.71,4.3,1.75,2.06
2020/21,N1,24/04/2021,15:30,Heerenveen,Zwolle,0,2,0.0,1.0,,11.0,4.0,3.0,3.0,14.0,11.0,5.0,1.0,1.0,2.0,0.0,0.0,1.98,3.73,3.53,1.65,2.21
2020/21,N1,24/04/2021,17:45,PSV Eindhoven,Groningen,1,0,0.0,0.0,,13.0,8.0,5.0,1.0,15.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,1.21,6.55,12.82,1.47,2.64
2020/21,N1,24/04/2021,17:45,Sparta Rotterdam,VVV Venlo,2,0,1.0,0.0,,19.0,10.0,7.0,3.0,11.0,9.0,5.0,3.0,2.0,4.0,0.0,0.0,1.62,4.01,5.26,1.75,2.08
2020/21,N1,25/04/2021,11:15,FC Emmen,Heracles,3,1,0.0,0.0,,15.0,8.0,5.0,4.0,9.0,7.0,7.0,5.0,1.0,1.0,0.0,0.0,2.28,3.39,3.11,1.95,1.85
2020/21,N1,25/04/2021,13:30,Ajax,AZ Alkmaar,2,0,0.0,0.0,,21.0,8.0,10.0,3.0,10.0,8.0,9.0,3.0,0.0,1.0,0.0,0.0,1.43,5.01,6.43,1.39,2.95
2020/21,N1,25/04/2021,13:30,Den Haag,For Sittard,0,3,0.0,1.0,,18.0,19.0,3.0,6.0,6.0,6.0,8.0,4.0,1.0,1.0,0.0,0.0,3.19,3.57,2.16,1.67,2.18
2020/21,N1,25/04/2021,15:45,Feyenoord,Vitesse,0,0,0.0,0.0,,14.0,19.0,2.0,7.0,21.0,14.0,6.0,3.0,2.0,4.0,1.0,0.0,1.71,4.07,4.46,1.57,2.38
2020/21,N1,25/04/2021,15:45,Twente,Utrecht,1,2,1.0,0.0,,9.0,12.0,4.0,5.0,12.0,8.0,5.0,5.0,3.0,3.0,0.0,0.0,3.41,3.66,2.05,1.71,2.13
2020/21,N1,01/05/2021,15:30,Heracles,VVV Venlo,4,0,2.0,0.0,,17.0,16.0,10.0,5.0,10.0,6.0,10.0,5.0,1.0,1.0,0.0,0.0,1.71,3.97,4.55,1.68,2.17
2020/21,N1,01/05/2021,17:45,For Sittard,Twente,3,0,1.0,0.0,,21.0,4.0,10.0,1.0,15.0,9.0,10.0,0.0,0.0,2.0,0.0,0.0,3.02,3.63,2.23,1.73,2.1
2020/21,N1,01/05/2021,19:00,Vitesse,Zwolle,2,1,1.0,0.0,,20.0,12.0,5.0,6.0,12.0,8.0,6.0,7.0,3.0,0.0,0.0,0.0,1.45,4.66,6.71,1.67,2.19
2020/21,N1,01/05/2021,19:00,Waalwijk,AZ Alkmaar,1,3,1.0,1.0,,5.0,20.0,2.0,7.0,10.0,11.0,1.0,8.0,0.0,2.0,1.0,0.0,7.53,5.38,1.36,1.38,2.99
2020/21,N1,01/05/2021,20:00,Utrecht,Willem II,3,2,2.0,0.0,,10.0,8.0,2.0,4.0,7.0,10.0,2.0,3.0,2.0,2.0,0.0,0.0,1.5,4.44,6.08,1.63,2.27
2020/21,N1,02/05/2021,11:15,Den Haag,Feyenoord,3,2,2.0,1.0,,9.0,14.0,5.0,4.0,17.0,12.0,5.0,4.0,3.0,5.0,0.0,1.0,9.31,5.75,1.3,1.4,2.88
2020/21,N1,02/05/2021,13:30,Ajax,FC Emmen,4,0,1.0,0.0,,15.0,4.0,6.0,0.0,15.0,8.0,9.0,3.0,2.0,2.0,0.0,0.0,1.1,10.0,22.29,1.26,3.75
2020/21,N1,02/05/2021,13:30,Groningen,Sparta Rotterdam,1,2,0.0,1.0,,11.0,11.0,3.0,4.0,9.0,8.0,2.0,5.0,1.0,1.0,0.0,0.0,2.5,3.26,2.87,2.08,1.74
2020/21,N1,02/05/2021,15:45,PSV Eindhoven,Heerenveen,2,2,0.0,1.0,,16.0,9.0,7.0,5.0,11.0,8.0,9.0,3.0,2.0,3.0,0.0,0.0,1.25,6.31,10.61,1.38,2.98
2020/21,N1,07/05/2021,19:00,Sparta Rotterdam,Vitesse,3,0,1.0,0.0,,13.0,13.0,6.0,1.0,12.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,3.43,3.55,2.06,1.84,1.95
2020/21,N1,08/05/2021,15:30,Twente,Heracles,1,1,0.0,0.0,,9.0,6.0,5.0,2.0,13.0,8.0,3.0,2.0,2.0,1.0,0.0,0.0,2.6,3.37,2.68,1.96,1.84
2020/21,N1,08/05/2021,17:45,Heerenveen,Utrecht,0,0,0.0,0.0,,9.0,10.0,2.0,2.0,11.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,4.29,3.97,1.76,1.63,2.27
2020/21,N1,08/05/2021,19:00,AZ Alkmaar,For Sittard,1,0,1.0,0.0,,8.0,9.0,5.0,5.0,8.0,14.0,6.0,4.0,3.0,1.0,1.0,0.0,1.31,5.71,8.78,1.39,2.93
2020/21,N1,08/05/2021,20:00,VVV Venlo,Waalwijk,3,3,2.0,2.0,,13.0,14.0,5.0,5.0,17.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,2.39,3.46,2.86,1.83,1.97
2020/21,N1,09/05/2021,11:15,FC Emmen,Groningen,0,4,0.0,1.0,,5.0,15.0,2.0,6.0,18.0,17.0,5.0,6.0,2.0,2.0,0.0,0.0,2.3,3.28,3.18,2.02,1.79
2020/21,N1,09/05/2021,13:30,Feyenoord,Ajax,0,3,0.0,1.0,,15.0,7.0,4.0,4.0,15.0,17.0,3.0,3.0,3.0,2.0,1.0,1.0,6.17,5.08,1.44,1.35,3.15
2020/21,N1,09/05/2021,13:30,Zwolle,Den Haag,0,1,0.0,1.0,,11.0,7.0,3.0,4.0,8.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,1.94,3.6,3.78,1.69,2.15
2020/21,N1,09/05/2021,15:45,Willem II,PSV Eindhoven,0,2,0.0,1.0,,0.0,11.0,0.0,5.0,11.0,13.0,0.0,5.0,0.0,1.0,0.0,0.0,6.28,4.71,1.46,1.47,2.61
2020/21,N1,13/05/2021,13:30,Ajax,VVV Venlo,3,1,1.0,0.0,,19.0,13.0,10.0,8.0,9.0,10.0,7.0,6.0,1.0,1.0,1.0,0.0,1.11,9.62,20.85,1.23,4.01
2020/21,N1,13/05/2021,13:30,Den Haag,Willem II,1,4,0.0,3.0,,14.0,16.0,7.0,9.0,13.0,11.0,5.0,2.0,2.0,2.0,0.0,0.0,3.59,3.68,1.97,1.7,2.13
2020/21,N1,13/05/2021,13:30,FC Emmen,Heerenveen,3,1,1.0,0.0,,25.0,5.0,7.0,4.0,6.0,10.0,9.0,1.0,0.0,2.0,0.0,2.0,2.16,3.7,3.12,1.56,2.39
2020/21,N1,13/05/2021,13:30,For Sittard,Vitesse,3,3,2.0,2.0,,10.0,19.0,4.0,9.0,20.0,7.0,1.0,11.0,1.0,1.0,0.0,0.0,3.6,3.83,1.93,1.62,2.27
2020/21,N1,13/05/2021,13:30,Groningen,AZ Alkmaar,0,0,0.0,0.0,,8.0,11.0,1.0,3.0,13.0,12.0,2.0,4.0,3.0,1.0,0.0,0.0,5.27,4.08,1.6,1.64,2.23
2020/21,N1,13/05/2021,13:30,Heracles,Feyenoord,1,1,0.0,0.0,,8.0,11.0,5.0,3.0,8.0,9.0,3.0,6.0,2.0,1.0,0.0,0.0,3.32,3.96,2.0,1.51,2.52
2020/21,N1,13/05/2021,13:30,PSV Eindhoven,Zwolle,4,2,3.0,0.0,,18.0,9.0,10.0,4.0,7.0,11.0,6.0,5.0,0.0,3.0,0.0,0.0,1.13,8.72,19.33,1.34,3.21
2020/21,N1,13/05/2021,13:30,Sparta Rotterdam,Utrecht,0,0,0.0,0.0,,11.0,17.0,2.0,6.0,12.0,9.0,3.0,8.0,3.0,2.0,0.0,0.0,3.03,3.7,2.2,1.69,2.15
2020/21,N1,13/05/2021,13:30,Waalwijk,Twente,2,1,0.0,0.0,,10.0,5.0,2.0,2.0,11.0,12.0,5.0,0.0,2.0,1.0,0.0,1.0,2.92,3.6,2.3,1.66,2.19
2020/21,N1,16/05/2021,13:30,AZ Alkmaar,Heracles,5,0,1.0,0.0,,26.0,4.0,9.0,2.0,7.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0,1.55,4.59,5.2,1.42,2.8
2020/21,N1,16/05/2021,13:30,Feyenoord,Waalwijk,3,0,2.0,0.0,,14.0,3.0,6.0,1.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.29,6.09,9.0,1.29,3.46
2020/21,N1,16/05/2021,13:30,Heerenveen,Sparta Rotterdam,1,2,0.0,2.0,,16.0,13.0,4.0,4.0,7.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,3.1,3.78,2.13,1.63,2.26
2020/21,N1,16/05/2021,13:30,Twente,Den Haag,3,2,2.0,2.0,,23.0,10.0,9.0,5.0,17.0,6.0,9.0,6.0,2.0,1.0,0.0,0.0,1.51,4.67,5.63,1.42,2.81
2020/21,N1,16/05/2021,13:30,Utrecht,PSV Eindhoven,1,1,1.0,0.0,,8.0,10.0,5.0,3.0,4.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,2.92,3.8,2.22,1.47,2.62
2020/21,N1,16/05/2021,13:30,Vitesse,Ajax,1,3,1.0,2.0,,11.0,18.0,2.0,8.0,9.0,10.0,4.0,10.0,1.0,2.0,0.0,0.0,6.43,5.43,1.4,1.24,3.93
2020/21,N1,16/05/2021,13:30,VVV Venlo,FC Emmen,0,4,0.0,1.0,,12.0,16.0,2.0,8.0,10.0,12.0,4.0,4.0,2.0,2.0,0.0,0.0,5.41,4.57,1.53,1.45,2.69
2020/21,N1,16/05/2021,13:30,Willem II,For Sittard,2,1,1.0,0.0,,18.0,10.0,7.0,2.0,8.0,12.0,6.0,5.0,2.0,1.0,0.0,0.0,1.58,4.62,4.91,1.43,2.74
2020/21,N1,16/05/2021,13:30,Zwolle,Groningen,1,0,0.0,0.0,,13.0,11.0,4.0,1.0,14.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,2.68,3.62,2.46,1.64,2.24
2021/22,N1,13/08/2021,19:00,Go Ahead Eagles,Heerenveen,0,1,0.0,1.0,,11.0,19.0,3.0,5.0,9.0,9.0,3.0,11.0,0.0,0.0,0.0,0.0,2.76,3.33,2.52,1.9,1.89
2021/22,N1,14/08/2021,15:30,Waalwijk,AZ Alkmaar,1,0,1.0,0.0,,7.0,19.0,2.0,5.0,12.0,7.0,4.0,6.0,0.0,2.0,0.0,0.0,5.13,4.19,1.61,1.57,2.37
2021/22,N1,14/08/2021,17:45,Heracles,PSV Eindhoven,0,2,0.0,1.0,,6.0,19.0,2.0,6.0,10.0,12.0,2.0,11.0,2.0,2.0,0.0,0.0,5.37,4.1,1.59,1.74,2.09
2021/22,N1,14/08/2021,19:00,For Sittard,Twente,2,1,0.0,1.0,,6.0,13.0,4.0,1.0,10.0,10.0,8.0,5.0,2.0,2.0,0.0,0.0,2.89,3.44,2.37,1.8,2.0
2021/22,N1,14/08/2021,20:00,Ajax,Nijmegen,5,0,5.0,0.0,,25.0,7.0,9.0,1.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.06,12.72,29.61,1.19,4.5
2021/22,N1,15/08/2021,11:15,Cambuur,Groningen,1,2,0.0,1.0,,6.0,11.0,3.0,7.0,12.0,11.0,2.0,8.0,0.0,0.0,0.0,0.0,2.36,3.43,2.91,1.82,1.98
2021/22,N1,15/08/2021,13:30,Utrecht,Sparta Rotterdam,4,0,1.0,0.0,,22.0,7.0,8.0,1.0,8.0,9.0,4.0,2.0,1.0,3.0,0.0,0.0,1.56,4.04,5.99,1.88,1.91
2021/22,N1,15/08/2021,13:30,Zwolle,Vitesse,0,1,0.0,1.0,,15.0,14.0,5.0,6.0,8.0,17.0,6.0,2.0,0.0,2.0,0.0,0.0,2.94,3.44,2.33,1.73,2.1
2021/22,N1,15/08/2021,15:45,Willem II,Feyenoord,0,4,0.0,2.0,,6.0,21.0,3.0,9.0,5.0,11.0,5.0,4.0,1.0,0.0,1.0,0.0,5.2,4.14,1.6,1.68,2.16
2021/22,N1,20/08/2021,19:00,Nijmegen,Zwolle,2,0,2.0,0.0,,8.0,17.0,3.0,1.0,15.0,15.0,2.0,5.0,4.0,3.0,0.0,1.0,2.47,3.31,2.82,1.86,1.94
2021/22,N1,21/08/2021,17:45,Heerenveen,Waalwijk,3,2,3.0,0.0,,11.0,17.0,4.0,3.0,7.0,11.0,2.0,7.0,1.0,3.0,0.0,0.0,1.6,4.01,5.59,1.65,2.22
2021/22,N1,21/08/2021,19:00,PSV Eindhoven,Cambuur,4,1,2.0,0.0,,25.0,8.0,8.0,4.0,6.0,9.0,11.0,3.0,0.0,1.0,0.0,0.0,1.27,6.24,9.49,1.39,2.92
2021/22,N1,21/08/2021,19:00,Sparta Rotterdam,Heracles,1,1,1.0,0.0,,11.0,12.0,4.0,4.0,6.0,6.0,4.0,9.0,1.0,2.0,0.0,0.0,2.06,3.37,3.67,1.91,1.89
2021/22,N1,21/08/2021,20:00,Groningen,Utrecht,0,0,0.0,0.0,,13.0,5.0,3.0,0.0,12.0,15.0,5.0,4.0,3.0,4.0,0.0,0.0,3.4,3.53,2.09,1.85,1.96
2021/22,N1,22/08/2021,11:15,Twente,Ajax,1,1,0.0,0.0,,13.0,9.0,3.0,3.0,11.0,12.0,1.0,7.0,1.0,2.0,0.0,0.0,10.32,6.35,1.25,1.36,3.05
2021/22,N1,22/08/2021,13:30,Feyenoord,Go Ahead Eagles,2,0,0.0,0.0,,29.0,8.0,9.0,3.0,10.0,11.0,10.0,3.0,1.0,1.0,0.0,0.0,1.19,7.11,13.9,1.43,2.79
2021/22,N1,22/08/2021,15:45,Vitesse,Willem II,0,3,0.0,2.0,,17.0,13.0,6.0,4.0,11.0,11.0,6.0,3.0,4.0,2.0,0.0,0.0,1.8,3.82,4.2,1.64,2.24
2021/22,N1,27/08/2021,19:00,For Sittard,Waalwijk,2,2,1.0,1.0,,11.0,15.0,2.0,5.0,10.0,10.0,5.0,6.0,1.0,1.0,0.0,0.0,1.79,3.89,4.17,1.67,2.19
2021/22,N1,28/08/2021,17:45,Cambuur,Twente,2,0,0.0,0.0,,23.0,10.0,6.0,2.0,5.0,19.0,8.0,5.0,1.0,4.0,0.0,1.0,2.53,3.43,2.71,1.71,2.12
2021/22,N1,28/08/2021,19:00,Go Ahead Eagles,Sparta Rotterdam,2,0,1.0,0.0,,18.0,13.0,7.0,1.0,7.0,8.0,7.0,3.0,1.0,3.0,0.0,1.0,2.69,3.24,2.66,2.09,1.74
2021/22,N1,28/08/2021,19:00,PSV Eindhoven,Groningen,5,2,3.0,2.0,,16.0,14.0,8.0,4.0,10.0,13.0,7.0,7.0,1.0,0.0,0.0,0.0,1.26,5.91,11.14,1.52,2.49
2021/22,N1,28/08/2021,20:00,Willem II,Zwolle,1,0,0.0,0.0,,16.0,11.0,3.0,4.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1.87,3.63,4.05,1.91,1.89
2021/22,N1,29/08/2021,11:15,Utrecht,Feyenoord,3,1,1.0,1.0,,19.0,12.0,7.0,2.0,8.0,15.0,8.0,6.0,1.0,4.0,0.0,0.0,2.54,3.58,2.62,1.6,2.3
2021/22,N1,29/08/2021,13:30,Ajax,Vitesse,5,0,3.0,0.0,,29.0,7.0,11.0,1.0,13.0,13.0,6.0,1.0,0.0,2.0,0.0,0.0,1.13,9.01,16.79,1.21,4.25
2021/22,N1,29/08/2021,13:30,Heracles,Nijmegen,0,1,0.0,0.0,,14.0,6.0,4.0,4.0,16.0,12.0,7.0,1.0,6.0,2.0,1.0,0.0,1.86,3.81,3.93,1.73,2.1
2021/22,N1,29/08/2021,15:45,Heerenveen,AZ Alkmaar,1,3,1.0,1.0,,7.0,15.0,3.0,5.0,3.0,6.0,3.0,7.0,0.0,1.0,0.0,0.0,3.8,3.78,1.9,1.61,2.28
2021/22,N1,11/09/2021,15:30,Twente,Utrecht,1,0,0.0,0.0,,11.0,11.0,5.0,1.0,15.0,18.0,3.0,5.0,4.0,4.0,0.0,0.0,4.11,3.77,1.83,1.74,2.08
2021/22,N1,11/09/2021,17:45,Cambuur,Go Ahead Eagles,5,2,1.0,1.0,,15.0,13.0,9.0,7.0,17.0,8.0,1.0,5.0,3.0,1.0,0.0,0.0,1.68,4.01,4.83,1.65,2.23
2021/22,N1,11/09/2021,17:45,Zwolle,Ajax,0,2,0.0,1.0,,9.0,17.0,2.0,8.0,8.0,7.0,5.0,7.0,1.0,3.0,0.0,0.0,14.0,7.4,1.18,1.38,2.97
2021/22,N1,11/09/2021,20:00,AZ Alkmaar,PSV Eindhoven,0,3,0.0,1.0,,7.0,10.0,3.0,4.0,10.0,14.0,6.0,2.0,2.0,2.0,0.0,0.0,3.02,3.71,2.2,1.61,2.3
2021/22,N1,12/09/2021,11:15,Nijmegen,Willem II,0,0,0.0,0.0,,22.0,8.0,8.0,2.0,10.0,13.0,10.0,1.0,1.0,2.0,0.0,1.0,2.64,3.42,2.6,1.85,1.95
2021/22,N1,12/09/2021,13:30,Groningen,Heerenveen,1,1,0.0,1.0,,15.0,8.0,3.0,2.0,13.0,16.0,9.0,0.0,3.0,4.0,1.0,0.0,2.08,3.52,3.45,1.83,1.97
2021/22,N1,12/09/2021,13:30,Sparta Rotterdam,For Sittard,3,1,2.0,0.0,,18.0,4.0,8.0,2.0,13.0,15.0,3.0,4.0,2.0,1.0,0.0,0.0,2.07,3.52,3.49,1.86,1.94
2021/22,N1,12/09/2021,15:45,Waalwijk,Vitesse,1,2,1.0,1.0,,9.0,9.0,4.0,4.0,12.0,10.0,7.0,2.0,5.0,1.0,0.0,0.0,3.06,3.63,2.19,1.66,2.2
2021/22,N1,17/09/2021,19:00,Sparta Rotterdam,Nijmegen,1,1,1.0,1.0,,15.0,11.0,4.0,4.0,9.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0,1.98,3.57,3.69,1.9,1.9
2021/22,N1,18/09/2021,15:30,Heerenveen,For Sittard,1,0,1.0,0.0,,17.0,13.0,7.0,4.0,7.0,10.0,7.0,2.0,1.0,4.0,0.0,0.0,1.75,3.9,4.42,1.7,2.15
2021/22,N1,18/09/2021,17:45,Willem II,Groningen,2,1,2.0,0.0,,7.0,14.0,3.0,5.0,8.0,9.0,5.0,4.0,3.0,2.0,0.0,0.0,2.22,3.4,3.22,1.95,1.84
2021/22,N1,18/09/2021,19:00,Ajax,Cambuur,9,0,4.0,0.0,,21.0,11.0,11.0,2.0,7.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,1.07,12.59,27.8,1.13,5.49
2021/22,N1,18/09/2021,20:00,Utrecht,Waalwijk,2,2,1.0,2.0,,19.0,13.0,6.0,5.0,11.0,13.0,10.0,4.0,1.0,3.0,0.0,0.0,1.27,5.81,10.16,1.48,2.58
2021/22,N1,19/09/2021,11:15,Go Ahead Eagles,Zwolle,1,0,0.0,0.0,,19.0,9.0,7.0,3.0,9.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,2.28,3.22,3.27,2.2,1.67
2021/22,N1,19/09/2021,13:30,PSV Eindhoven,Feyenoord,0,4,0.0,1.0,,14.0,10.0,3.0,4.0,9.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0,1.69,3.98,4.78,1.63,2.27
2021/22,N1,19/09/2021,15:45,Heracles,AZ Alkmaar,3,2,1.0,1.0,,14.0,10.0,7.0,4.0,7.0,14.0,1.0,7.0,3.0,1.0,0.0,1.0,4.58,4.0,1.7,1.7,2.15
2021/22,N1,19/09/2021,15:45,Vitesse,Twente,1,4,0.0,2.0,,19.0,12.0,7.0,7.0,18.0,17.0,6.0,4.0,4.0,3.0,1.0,0.0,1.81,3.8,4.19,1.75,2.07
2021/22,N1,21/09/2021,17:45,For Sittard,Ajax,0,5,0.0,3.0,,6.0,25.0,1.0,9.0,16.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,17.85,8.86,1.13,1.25,3.83
2021/22,N1,21/09/2021,20:00,Waalwijk,Willem II,1,2,0.0,0.0,,11.0,14.0,4.0,5.0,14.0,6.0,4.0,5.0,2.0,0.0,0.0,0.0,2.38,3.49,2.88,1.75,2.08
2021/22,N1,22/09/2021,17:45,Go Ahead Eagles,PSV Eindhoven,1,2,0.0,1.0,,12.0,19.0,5.0,8.0,4.0,5.0,1.0,8.0,0.0,2.0,0.0,0.0,7.65,4.93,1.39,1.55,2.41
2021/22,N1,22/09/2021,17:45,Nijmegen,Utrecht,0,3,0.0,1.0,,12.0,12.0,3.0,4.0,5.0,12.0,2.0,7.0,0.0,1.0,0.0,0.0,4.11,3.69,1.85,1.84,1.96
2021/22,N1,22/09/2021,19:00,Groningen,Vitesse,0,1,0.0,1.0,,8.0,13.0,2.0,3.0,7.0,13.0,0.0,8.0,0.0,3.0,2.0,0.0,2.28,3.47,3.04,1.85,1.96
2021/22,N1,22/09/2021,20:00,Feyenoord,Heerenveen,3,1,1.0,0.0,,21.0,5.0,9.0,1.0,6.0,7.0,8.0,6.0,1.0,2.0,0.0,0.0,1.29,5.85,9.44,1.45,2.72
2021/22,N1,22/09/2021,20:00,Zwolle,Sparta Rotterdam,1,1,1.0,1.0,,16.0,8.0,4.0,4.0,12.0,14.0,4.0,7.0,1.0,2.0,0.0,0.0,3.08,3.18,2.4,2.26,1.63
2021/22,N1,23/09/2021,17:45,Cambuur,Heracles,2,1,1.0,0.0,,10.0,17.0,4.0,4.0,15.0,14.0,3.0,10.0,0.0,0.0,0.0,0.0,2.32,3.62,2.89,1.58,2.35
2021/22,N1,23/09/2021,20:00,Twente,AZ Alkmaar,3,1,2.0,1.0,,11.0,11.0,7.0,5.0,9.0,14.0,3.0,4.0,1.0,4.0,0.0,0.0,3.31,3.6,2.1,1.77,2.05
2021/22,N1,25/09/2021,15:30,Willem II,PSV Eindhoven,2,1,1.0,1.0,,3.0,25.0,1.0,9.0,11.0,10.0,1.0,6.0,1.0,2.0,0.0,0.0,6.73,4.66,1.44,1.56,2.37
2021/22,N1,25/09/2021,17:45,Ajax,Groningen,3,0,1.0,0.0,,23.0,5.0,9.0,2.0,7.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,1.06,12.97,30.74,1.17,4.83
2021/22,N1,25/09/2021,17:45,Vitesse,For Sittard,1,1,0.0,1.0,,22.0,2.0,9.0,1.0,11.0,21.0,6.0,2.0,2.0,3.0,0.0,0.0,1.48,4.59,6.37,1.62,2.28
2021/22,N1,25/09/2021,20:00,Feyenoord,Nijmegen,5,3,2.0,2.0,,19.0,8.0,7.0,3.0,12.0,12.0,7.0,1.0,2.0,2.0,0.0,0.0,1.22,6.51,12.52,1.47,2.64
2021/22,N1,25/09/2021,20:00,Utrecht,Zwolle,5,1,1.0,0.0,,22.0,8.0,11.0,3.0,11.0,10.0,8.0,1.0,0.0,1.0,0.0,0.0,1.35,4.98,8.74,1.64,2.24
2021/22,N1,26/09/2021,11:15,Sparta Rotterdam,Cambuur,0,4,0.0,1.0,,9.0,9.0,1.0,5.0,6.0,13.0,5.0,2.0,1.0,3.0,1.0,0.0,1.88,3.84,3.77,1.61,2.31
2021/22,N1,26/09/2021,13:30,AZ Alkmaar,Go Ahead Eagles,5,0,2.0,0.0,,17.0,6.0,13.0,1.0,11.0,10.0,5.0,2.0,2.0,3.0,0.0,0.0,1.33,5.24,8.92,1.53,2.45
2021/22,N1,26/09/2021,13:30,Heerenveen,Twente,2,3,0.0,2.0,,12.0,13.0,3.0,5.0,13.0,7.0,5.0,4.0,3.0,0.0,0.0,0.0,2.33,3.37,3.02,1.85,1.95
